title,href,tag,summary
WHO says Gaza's main hospital a 'death zone',/news/world-middle-east-67462615,Middle East,The UN health agency examines al-Shifa after last week's raid by Israeli troops looking for a Hamas bunker.
Palestinians say 15 killed in central and south Gaza air strikes,/news/live/world-middle-east-67466779,Middle East,
The Russians snitching on colleagues and strangers,/news/world-europe-67427422,Europe,
Kohli steadies India after Australia's three early wickets,/sport/live/cricket/66859526,Cricket,
The extraordinary firing of an AI superstar,/news/technology-67461363,Technology,
Taylor Swift postpones Rio concert after fan death,/news/world-latin-america-67465742,Latin America & Caribbean,The US pop star says she is putting safety first as the Brazilian city experiences an extreme heatwave.
Tributes paid in first Panthers game since player's death,/sport/ice-hockey/67465579,News,Ice hockey players and fans pay tribute to the late Adam Johnson at Nottingham's Motorpoint Arena.
Argentines choose between polar opposites in run-off,/news/world-latin-america-67439899,Latin America & Caribbean,A left-wing economy minister and a far-right libertarian are vying to become the next president.
Verstappen wins gripping Las Vegas Grand Prix,/sport/formula1/67462385,Formula 1,Max Verstappen fights back from a five-second penalty and dropping to fifth place at half-distance to win a gripping Las Vegas Grand Prix.
Why Everton sanction sent shockwaves through Premier League,/sport/football/67459084,Football,"With an appeal to come, plus pending financial cases against Manchester City and Chelsea, at look at why Everton's points deduction sent shockwaves through the Premier League."
Wales dealt big Euros blow with draw in Armenia,/sport/football/67388344,Football,Wales' hopes of automatic qualification for Euro 2024 suffered a devastating blow as they are held 1-1 by Armenia in Yerevan.
How I reduced my pets' carbon paw print,https://www.bbc.com/future/article/20231115-how-i-made-my-pets-more-environmentally-friendly,Future Planet,How I made my pets more environmentally friendly
The scandalous queens of 1910s New York,https://www.bbc.com/culture/article/20231114-radicals-and-rogues-these-subversive-1910s-women-made-new-york-cool-but-were-written-out-of-history,Culture,These radical women artists shocked – and made the city cool
The eight best photo-ops in NYC,https://www.bbc.com/travel/article/20231115-discover-the-eight-best-photo-ops-in-new-york-city,Travel,"From Instagram favourites to hidden gems, head here for unforgettable shots"
Why polar bears were once climate icons,/future/article/20231113-climate-change-why-photos-of-polar-bears-dont-work,,
The mirrors cooling Sierra Leone,/future/article/20231109-how-africas-first-heat-officer-is-protecting-women-in-sierra-leone,,
How bubble veils muffle wind farm noise,/future/article/20231106-the-big-bubble-curtains-protecting-porpoises-from-wind-farm-noise,,
Why we should restore redwood forests,https://www.bbc.com/future/article/20231113-bringing-back-californias-redwood-forests,Future,Thinking long-term: Why we should restore redwood forests
How Walt Disney came back from ruin,https://www.bbc.com/culture/article/20231117-steamboat-willie-how-walt-disney-came-back-from-ruin,Culture,The brain wave that transformed Walt Disney's life
An old-school Korean pork chop,https://www.bbc.com/travel/article/20231117-donkkaseu-an-old-school-korean-pork-chop,Travel,"It's sweet, savoury, bitter and spicy"
How did 'ESG' become meaningless?,https://www.bbc.com/worklife/article/20231114-how-esg-came-to-mean-everything-and-nothing,Worklife,"How the business term ""ESG"" came to mean everything and nothing"
Rare whisky becomes world's most expensive at £2.1m,https://www.bbc.com/news/uk-scotland-67466202,Scotland,The Macallan 1926 is one of the world's most sought-after bottles of Scotch whisky
The man who reached the deepest place on Earth,https://www.bbc.com/news/science-environment-67445718,Science & Environment,The story of Captain Don Walsh and his 11km journey to the bottom of the Mariana Trench
Treason and bribery - a history of House expulsions,https://www.bbc.com/news/world-us-canada-67458673,US,"George Santos could soon join a very small club when the House votes, again, on expelling him"
Shukubo: Japan's temples offering a taste of monastic living,/reel/video/p0gfhc2w/shukubo-japan-s-temples-offering-a-taste-of-monastic-living,,
A day in the life of the Black Mambas,/reel/video/p0gqnp2h/a-day-in-the-life-of-the-black-mambas,,
What's the best way to become really strong?,/reel/video/p0gsfwky/what-s-the-best-way-to-become-really-strong-,,
Napoleon's Ridley Scott on critics and cinema 'bum ache',/news/entertainment-arts-67419876,Entertainment & Arts,"The director says his response to criticism from historians about his film would ""have a bleep in..."
Pair of swan sweethearts make latest UK return,/news/science-environment-67407574,Science & Environment,
Russian Carlsberg staff arrested after business seized,/news/business-67436369,Business,
"Flowers, protest and parade: Photos of the week",/news/in-pictures-67449995,In Pictures,
Gaza hospital boss says no water or oxygen left,/news/world-middle-east-67442045,Middle East,
Glastonbury 2024 tickets sell out in under an hour,/news/uk-england-somerset-67454066,Somerset,
Apple to cross message divide but green bubbles stay,/news/technology-67451724,Technology,
Capturing hidden Wales,/newyddion/67453980,Cylchgrawn,
Africa's top shots: Pirates and paper doves,/news/world-africa-67440655,Africa,
"Royals, rallies and regattas: Africa's top shots",/news/world-africa-67342719,Africa,
King Charles III delivers speech at State Opening of Parliament,/news/uk-politics-67344490,UK Politics,
Damage and disruption: Storm Ciarán in pictures,/news/in-pictures-67298061,In Pictures,
